row_id,order_id,order_date,ship_date,ship_mode,country,city,state,postal_code,region,customer_id
111,US-2017-100930,2017-04-07,2017-04-12,"Standard Class","United States",Tampa,Florida,33614,South,CS-12400
112,CA-2017-160514,2017-11-12,2017-11-16,"Standard Class","United States","Santa Clara",California,95051,West,DB-13120
113,CA-2016-157749,2016-06-04,2016-06-09,"Second Class","United States",Chicago,Illinois,60610,Central,KL-16645
114,CA-2014-131926,2014-06-01,2014-06-06,"Second Class","United States",Lakeville,Minnesota,55044,Central,DW-13480
115,CA-2016-154739,2016-12-10,2016-12-15,"Second Class","United States","San Francisco",California,94109,West,LH-17155
116,CA-2016-145625,2016-09-11,2016-09-17,"Standard Class","United States","San Diego",California,92037,West,KC-16540
117,CA-2016-146941,2016-12-10,2016-12-13,"First Class","United States","New York City","New York",10024,East,DL-13315
118,US-2015-159982,2015-11-28,2015-12-04,"Standard Class","United States",Chicago,Illinois,60623,Central,DR-12880
119,CA-2017-163139,2017-12-01,2017-12-03,"Second Class","United States","New York City","New York",10009,East,CC-12670
120,US-2017-155299,2017-06-08,2017-06-12,"Standard Class","United States",Pasadena,Texas,77506,Central,Dl-13600
121,US-2014-106992,2014-09-19,2014-09-21,"Second Class","United States",Houston,Texas,77036,Central,SB-20290
122,CA-2016-125318,2016-06-06,2016-06-13,"Standard Class","United States",Chicago,Illinois,60610,Central,RC-19825
123,CA-2015-155040,2015-11-10,2015-11-15,"Standard Class","United States",Brentwood,California,94513,West,AH-10210
124,CA-2017-136826,2017-06-16,2017-06-20,"Standard Class","United States","Chapel Hill","North Carolina",27514,South,CB-12535
125,CA-2016-111010,2016-01-22,2016-01-28,"Standard Class","United States",Morristown,"New Jersey",7960,East,PG-18895
126,US-2017-145366,2017-12-09,2017-12-13,"Standard Class","United States",Cincinnati,Ohio,45231,East,CA-12310
127,CA-2017-163979,2017-12-28,2018-01-02,"Second Class","United States","San Francisco",California,94110,West,KH-16690
128,CA-2015-155334,2015-07-30,2015-07-31,"First Class","United States","San Francisco",California,94109,West,HA-14920
129,CA-2017-118136,2017-09-16,2017-09-17,"First Class","United States",Inglewood,California,90301,West,BB-10990
130,CA-2017-132976,2017-10-13,2017-10-17,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,AG-10495
131,US-2015-161991,2015-09-26,2015-09-28,"Second Class","United States",Houston,Texas,77070,Central,SC-20725
132,CA-2015-130890,2015-11-02,2015-11-06,"Standard Class","United States","Los Angeles",California,90004,West,JO-15280
133,CA-2015-130883,2015-09-26,2015-10-02,"Standard Class","United States",Portland,Oregon,97206,West,TB-21520
134,CA-2016-112697,2016-12-18,2016-12-20,"Second Class","United States",Tamarac,Florida,33319,South,AH-10195
135,CA-2016-110772,2016-11-20,2016-11-24,"Second Class","United States",Columbus,Ohio,43229,East,NZ-18565
136,CA-2014-111451,2014-12-26,2014-12-28,"First Class","United States","Colorado Springs",Colorado,80906,West,KL-16555
137,CA-2016-142545,2016-10-28,2016-11-03,"Standard Class","United States",Belleville,"New Jersey",7109,East,JD-15895
138,US-2017-152380,2017-11-19,2017-11-23,"Standard Class","United States",Chicago,Illinois,60623,Central,JH-15910
139,CA-2015-144253,2015-05-04,2015-05-09,"Second Class","United States","New York City","New York",10024,East,AS-10225
140,CA-2014-130960,2014-12-30,2015-01-04,"Standard Class","United States",Taylor,Michigan,48180,Central,KB-16600
141,CA-2014-111003,2014-06-01,2014-06-06,"Standard Class","United States",Lakewood,"New Jersey",8701,East,CR-12625
142,CA-2017-126774,2017-04-15,2017-04-17,"First Class","United States",Arlington,Virginia,22204,South,SH-20395
143,CA-2016-142902,2016-09-12,2016-09-14,"Second Class","United States",Arvada,Colorado,80004,West,BP-11185
144,CA-2014-120887,2014-09-27,2014-10-03,"Standard Class","United States",Hackensack,"New Jersey",7601,East,TS-21205
145,CA-2014-167850,2014-08-09,2014-08-16,"Standard Class","United States","Saint Petersburg",Florida,33710,South,AG-10525
146,CA-2014-164259,2014-12-28,2014-12-30,"First Class","United States",Philadelphia,Pennsylvania,19143,East,SP-20860
147,CA-2014-164973,2014-11-04,2014-11-09,"Standard Class","United States","New York City","New York",10024,East,NM-18445
148,CA-2014-156601,2014-09-19,2014-09-24,"Standard Class","United States","Long Beach",California,90805,West,FA-14230
149,CA-2016-162138,2016-04-23,2016-04-27,"Standard Class","United States",Hesperia,California,92345,West,GK-14620
150,CA-2017-153339,2017-11-03,2017-11-05,"Second Class","United States",Murfreesboro,Tennessee,37130,South,DJ-13510
151,US-2016-141544,2016-08-30,2016-09-01,"First Class","United States",Philadelphia,Pennsylvania,19143,East,PO-18850
152,US-2016-150147,2016-04-25,2016-04-29,"Second Class","United States",Philadelphia,Pennsylvania,19134,East,JL-15850
153,CA-2015-137946,2015-09-01,2015-09-04,"Second Class","United States","Los Angeles",California,90045,West,DB-13615
154,CA-2014-129924,2014-07-12,2014-07-17,"Standard Class","United States","San Francisco",California,94122,West,AC-10420
155,CA-2014-122336,2014-04-13,2014-04-17,"Second Class","United States",Philadelphia,Pennsylvania,19140,East,JD-15895
156,US-2015-120712,2015-12-20,2015-12-24,"Standard Class","United States",Austin,Texas,78745,Central,CS-12130
157,CA-2017-169901,2017-06-15,2017-06-19,"Standard Class","United States","San Francisco",California,94122,West,CC-12550
158,CA-2017-134306,2017-07-08,2017-07-12,"Standard Class","United States",Lowell,Massachusetts,1852,East,TD-20995
159,CA-2016-129714,2016-09-01,2016-09-03,"First Class","United States","New York City","New York",10009,East,AB-10060
160,CA-2016-138520,2016-04-08,2016-04-13,"Standard Class","United States","New York City","New York",10035,East,JL-15505
161,CA-2016-130001,2016-04-23,2016-04-28,"Standard Class","United States",Charlotte,"North Carolina",28205,South,HK-14890
162,CA-2017-155698,2017-03-08,2017-03-11,"First Class","United States",Columbus,Georgia,31907,South,VB-21745
163,CA-2017-144904,2017-09-25,2017-10-01,"Standard Class","United States","New York City","New York",10009,East,KW-16435
164,CA-2014-123344,2014-09-24,2014-09-29,"Standard Class","United States","San Francisco",California,94109,West,JD-16060
165,CA-2016-155516,2016-10-21,2016-10-21,"Same Day","United States",Manchester,Connecticut,6040,East,MK-17905
166,CA-2017-104745,2017-05-29,2017-06-04,"Standard Class","United States",Harlingen,Texas,78550,Central,GT-14755
167,US-2014-119137,2014-07-23,2014-07-27,"Standard Class","United States",Tucson,Arizona,85705,West,AG-10900
168,US-2016-134656,2016-09-28,2016-10-01,"First Class","United States",Quincy,Illinois,62301,Central,MM-18280
169,US-2017-134481,2017-08-27,2017-09-01,"Standard Class","United States",Franklin,Massachusetts,2038,East,AR-10405
170,CA-2015-130792,2015-04-28,2015-05-05,"Standard Class","United States",Houston,Texas,77095,Central,RA-19915
171,CA-2016-134775,2016-10-28,2016-10-29,"First Class","United States","San Francisco",California,94109,West,AS-10285
172,CA-2015-125395,2015-06-26,2015-06-29,"Second Class","United States",Taylor,Michigan,48180,Central,LA-16780
173,US-2015-168935,2015-11-27,2015-12-02,"Standard Class","United States","Pembroke Pines",Florida,33024,South,DO-13435
174,CA-2015-122756,2015-12-03,2015-12-07,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,DK-13225
175,CA-2014-115973,2014-11-24,2014-11-26,"First Class","United States",Cincinnati,Ohio,45231,East,NG-18430
176,CA-2017-101798,2017-12-11,2017-12-15,"Standard Class","United States","New York City","New York",10009,East,MV-18190
177,US-2014-135972,2014-09-21,2014-09-23,"Second Class","United States","Des Moines",Washington,98198,West,JG-15115
178,US-2014-134971,2014-06-07,2014-06-10,"Second Class","United States",Peoria,Illinois,61604,Central,BP-11095
179,CA-2017-102946,2017-06-30,2017-07-05,"Standard Class","United States","Las Vegas",Nevada,89115,West,VP-21730
180,CA-2017-165603,2017-10-17,2017-10-19,"Second Class","United States",Warwick,"Rhode Island",2886,East,SS-20140
181,CA-2015-122259,2015-10-31,2015-11-04,"Standard Class","United States",Jackson,Michigan,49201,Central,HP-14815
182,CA-2016-108987,2016-09-08,2016-09-10,"Second Class","United States",Houston,Texas,77036,Central,AG-10675
183,CA-2014-113166,2014-12-24,2014-12-26,"First Class","United States",Miami,Florida,33180,South,LF-17185
184,CA-2014-155208,2014-04-16,2014-04-20,"Standard Class","United States",Wilmington,"North Carolina",28403,South,SP-20650
185,CA-2017-117933,2017-12-24,2017-12-29,"Standard Class","United States","New York City","New York",10024,East,RF-19840
186,CA-2017-117457,2017-12-08,2017-12-12,"Standard Class","United States","San Francisco",California,94110,West,KH-16510
187,CA-2017-142636,2017-11-03,2017-11-07,"Standard Class","United States",Seattle,Washington,98105,West,KC-16675
188,CA-2017-122105,2017-06-24,2017-06-28,"Standard Class","United States","Huntington Beach",California,92646,West,CJ-12010
189,CA-2016-148796,2016-04-14,2016-04-18,"Standard Class","United States","Los Angeles",California,90004,West,PB-19150
190,CA-2017-154816,2017-11-06,2017-11-10,"Standard Class","United States",Richmond,Kentucky,40475,South,VB-21745
191,CA-2017-110478,2017-03-04,2017-03-09,"Standard Class","United States","Los Angeles",California,90045,West,SP-20860
192,CA-2014-142048,2014-06-22,2014-06-25,"First Class","United States",Louisville,Colorado,80027,West,JE-15745
193,CA-2017-125388,2017-10-19,2017-10-23,"Standard Class","United States",Lawrence,Massachusetts,1841,East,MP-17965
194,CA-2017-155705,2017-08-21,2017-08-23,"Second Class","United States",Jackson,Mississippi,39212,South,NF-18385
195,CA-2017-149160,2017-11-23,2017-11-26,"Second Class","United States",Canton,Michigan,48187,Central,JM-15265
196,CA-2014-101476,2014-09-12,2014-09-13,"First Class","United States","New Rochelle","New York",10801,East,SD-20485
197,CA-2017-152275,2017-10-01,2017-10-08,"Standard Class","United States","San Antonio",Texas,78207,Central,KH-16630
198,US-2016-123750,2016-04-15,2016-04-21,"Standard Class","United States",Gastonia,"North Carolina",28052,South,RB-19795
199,CA-2016-127369,2016-06-06,2016-06-07,"First Class","United States",Lowell,Massachusetts,1852,East,DB-13060
200,US-2014-150574,2014-12-19,2014-12-25,"Standard Class","United States",Jacksonville,Florida,32216,South,MK-18160
201,CA-2016-147375,2016-06-12,2016-06-14,"Second Class","United States",Chicago,Illinois,60623,Central,PO-19180
202,CA-2017-130043,2017-09-15,2017-09-19,"Standard Class","United States",Houston,Texas,77070,Central,BB-11545
203,CA-2017-157252,2017-01-20,2017-01-23,"Second Class","United States","New York City","New York",10024,East,CV-12805
204,CA-2016-115756,2016-09-05,2016-09-07,"Second Class","United States",Detroit,Michigan,48227,Central,PK-19075
205,CA-2017-154214,2017-03-20,2017-03-25,"Second Class","United States",Columbus,Indiana,47201,Central,TB-21595
206,CA-2016-166674,2016-04-01,2016-04-03,"Second Class","United States",Auburn,"New York",13021,East,RB-19360
207,CA-2017-147277,2017-10-20,2017-10-24,"Standard Class","United States",Akron,Ohio,44312,East,EB-13705
208,CA-2016-100153,2016-12-13,2016-12-17,"Standard Class","United States",Norman,Oklahoma,73071,Central,KH-16630
209,US-2014-110674,2014-02-12,2014-02-18,"Standard Class","United States",Concord,California,94521,West,SC-20095
210,US-2016-157945,2016-09-26,2016-10-01,"Standard Class","United States",Decatur,Illinois,62521,Central,NF-18385
211,CA-2015-109638,2015-12-15,2015-12-22,"Standard Class","United States",Seattle,Washington,98115,West,JH-15985
212,CA-2016-109869,2016-04-22,2016-04-29,"Standard Class","United States",Phoenix,Arizona,85023,West,TN-21040
213,US-2015-101399,2015-01-17,2015-01-24,"Standard Class","United States","Park Ridge",Illinois,60068,Central,JS-15940
214,CA-2017-154907,2017-03-31,2017-04-04,"Standard Class","United States",Amarillo,Texas,79109,Central,DS-13180
215,US-2016-100419,2016-12-16,2016-12-20,"Second Class","United States",Chicago,Illinois,60610,Central,CC-12670
216,CA-2015-154144,2015-12-20,2015-12-24,"Standard Class","United States",Lindenhurst,"New York",11757,East,MH-17785
217,CA-2014-144666,2014-11-09,2014-11-11,"Second Class","United States","San Francisco",California,94110,West,JP-15520
218,CA-2016-103891,2016-07-12,2016-07-19,"Standard Class","United States","Los Angeles",California,90008,West,KH-16690
219,CA-2016-152632,2016-10-27,2016-11-02,"Standard Class","United States",Troy,"New York",12180,East,JE-15475
220,CA-2016-100790,2016-06-26,2016-07-02,"Standard Class","United States","New York City","New York",10024,East,JG-15805
221,CA-2014-134677,2014-10-06,2014-10-10,"Standard Class","United States","San Diego",California,92024,West,XP-21865
222,CA-2014-127691,2014-07-22,2014-07-27,"Standard Class","United States","New York City","New York",10024,East,EM-14065
223,CA-2017-140963,2017-06-10,2017-06-13,"First Class","United States","Los Angeles",California,90045,West,MT-18070
224,CA-2014-154627,2014-10-29,2014-10-31,"First Class","United States",Chicago,Illinois,60610,Central,SA-20830
225,CA-2014-133753,2014-06-09,2014-06-13,"Second Class","United States",Huntsville,Texas,77340,Central,CW-11905
226,CA-2014-113362,2014-09-14,2014-09-19,"Standard Class","United States",Rochester,"New York",14609,East,AJ-10960
227,CA-2016-169166,2016-05-09,2016-05-14,"Standard Class","United States",Seattle,Washington,98115,West,SS-20590
228,US-2016-120929,2016-03-18,2016-03-21,"Second Class","United States",Memphis,Tennessee,38109,South,RO-19780
229,CA-2015-134782,2015-12-27,2015-12-31,"Standard Class","United States",Fayetteville,Arkansas,72701,South,MD-17350
230,CA-2016-126158,2016-07-25,2016-07-31,"Standard Class","United States","Costa Mesa",California,92627,West,SC-20095
231,US-2016-105578,2016-05-30,2016-06-04,"Standard Class","United States",Parker,Colorado,80134,West,MY-17380
232,CA-2017-134978,2017-11-12,2017-11-15,"Second Class","United States","New York City","New York",10024,East,EB-13705
233,CA-2015-145352,2015-03-16,2015-03-22,"Standard Class","United States",Atlanta,Georgia,30318,South,CM-12385
234,CA-2017-135307,2017-11-26,2017-11-27,"First Class","United States",Gladstone,Missouri,64118,Central,LS-17245
235,CA-2016-106341,2016-10-20,2016-10-23,"First Class","United States",Newark,Ohio,43055,East,LF-17185
236,CA-2017-163405,2017-12-21,2017-12-25,"Standard Class","United States","Los Angeles",California,90049,West,BN-11515
237,CA-2017-127432,2017-01-22,2017-01-27,"Standard Class","United States","Great Falls",Montana,59405,West,AD-10180
238,CA-2015-157812,2015-03-22,2015-03-26,"Standard Class","United States",Houston,Texas,77041,Central,DB-13210
239,CA-2017-145142,2017-01-23,2017-01-25,"First Class","United States",Detroit,Michigan,48234,Central,MC-17605
240,US-2016-139486,2016-05-21,2016-05-23,"First Class","United States","Los Angeles",California,90032,West,LH-17155
241,CA-2015-158792,2015-12-26,2016-01-02,"Standard Class","United States",Lawrence,Massachusetts,1841,East,BD-11605
242,CA-2017-113558,2017-10-21,2017-10-26,"Standard Class","United States",Lakeland,Florida,33801,South,PH-18790
243,US-2015-138303,2015-09-03,2015-09-07,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,MG-18145
244,CA-2015-102848,2015-11-07,2015-11-09,"Second Class","United States","Los Angeles",California,90036,West,KB-16240
245,US-2017-129441,2017-09-07,2017-09-11,"Standard Class","United States","Los Angeles",California,90032,West,JC-15340
246,CA-2016-168753,2016-05-29,2016-06-01,"Second Class","United States",Montgomery,Alabama,36116,South,RL-19615
247,CA-2016-126613,2016-07-10,2016-07-16,"Standard Class","United States",Mesa,Arizona,85204,West,AA-10375
248,US-2017-122637,2017-09-03,2017-09-08,"Second Class","United States",Chicago,Illinois,60653,Central,EP-13915
249,CA-2015-147851,2015-12-03,2015-12-08,"Standard Class","United States","New York City","New York",10009,East,MP-17470
250,CA-2015-134894,2015-12-07,2015-12-11,"Standard Class","United States",Henderson,Kentucky,42420,South,DK-12985
